country_code,country_name,indicator,year,value,source,fetched_at
ABW,Aruba,gdp,1986,405586592.178771,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,1987,487709497.206704,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,1988,596648044.692737,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,1989,695530726.256983,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,1990,764804469.273743,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,1991,872067039.106145,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,1992,958659217.877095,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,1993,1083240223.46369,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,1994,1245810055.86592,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,1995,1320670391.06145,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,1996,1379888268.15642,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,1997,1531843575.41899,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,1998,1665363128.49162,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,1999,1722905027.93296,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2000,1873452513.96648,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2001,1896456983.24022,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2002,1961843575.41899,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2003,2044111731.84358,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2004,2254830726.25698,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2005,2360017318.43575,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2006,2469782681.56425,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2007,2677641340.78212,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2008,2843024581.00559,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2009,2553793296.08939,World Bank API (Snapshot),2026-06-08T15:26:10Z
ABW,Aruba,gdp,2010,2453597206.70391,World Bank API (Snapshot),2026-06-08T15:26:10Z
